Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
1,0.913496671492025,64372,62148.57564249,63930.0825102009,65940.6640060666,66132.0470645894,66799.0579651881,64656.7971722658,64900.7073227148,65846.3285069304,62692.7389308669,59533.729555816,59382.4914049233,61164.5148724588,58889.402141646,43484.0894311302,36772.6867897012,25788.3743098927,20425.7721781432,14279.9757052096,9795.66157009955,6934.36178043396,6287.0725747542,5613.10395678474,5084.60054189601,4593.51525780916,4100.7601249053,4070.42444397592,3884.37257505414,3794.69646184168,3662.46291337287,3396.10237108306
2,1.00802890430237,64372,61376.4066691003,62178.3104722714,60510.4448910719,60072.787626694,61536.6662654808,63839.1396604449,64830.7219855699,66325.6643798636,65869.1556072118,64075.7643488884,64947.6751455425,63120.4715585427,66342.4289104747,67571.0555333793,68528.00333143,66749.1581679768,69784.7184016863,68911.671655929,70075.7520785822,71453.8798568356,71191.6262128124,73098.1782789339,72183.8898178939,77097.2139008443,79579.1738173724,78531.7255128904,79566.16415833,80914.4195815656,80500.8022257349,81036.4977007964
3,0.91451223850579,64372,61360.7469070895,59816.4542555266,60667.368169088,59954.8610563315,61567.8209109736,46198.6698281385,34847.6279933715,26583.4710954114,19501.3007424445,14804.3133984721,12529.8430347545,8909.21053125415,7752.5451452134,6624.67969307357,6283.12020997226,5577.39863826292,4846.32170937224,4475.73387764276,4452.58982078923,4164.72379948229,4052.99093782513,4088.52459443222,4032.69057672879,3610.07604071926,3577.30431937568,3608.3680626973,3709.90940310669,3823.47054118622,3772.02320332432,3653.00755652676
4,0.932335160345794,64372,64433.0150857785,67279.5548039083,66759.1826738508,63858.9386214344,66568.6268084906,67708.0117538423,65920.1410585855,70741.3835773386,72339.9691804599,72165.3821455699,72848.2931485861,72201.5335863096,77669.3238645851,78696.6896206032,79286.7086472155,82042.1701361166,83231.0389107285,67705.5966791709,46815.6254930882,36697.9257918857,30112.161956361,22955.0708067844,15636.2963366597,11076.5492097615,10053.9387524716,8372.0165858837,7644.05581988471,6959.68443186034,6545.88085905769,6137.98158036504
5,0.911327535366156,64372,61403.816431504,59891.2567606817,58408.4684246169,59510.8149116992,59762.095893061,60405.0601526015,61443.9785564041,61220.5863476024,60973.0361121504,59373.9147534912,58486.497726841,59565.4654348642,58312.1038040623,56969.4218282802,55248.5268514634,42348.0655730751,31209.8806084923,21093.7213985597,14542.5275024221,10754.8108307025,9228.19663353093,6214.1573397669,5452.65863947561,4979.42029781789,4352.00394723966,4050.51893811008,3613.57190200402,3483.78420047189,3267.38398373156,3135.73922345117
6,0.910638990788484,64372,63230.8826793738,65228.195007666,64576.358175273,64107.2021781326,61518.1130275351,44973.9308050469,31277.4489911437,26988.9709650449,19396.1810091112,15695.9143374185,12806.0216342091,10229.6031979655,8432.000674818,6977.84145252224,6349.36006692615,5237.82797167689,4650.75758800814,4532.65372714527,4236.380173479,4142.73804721704,3667.19244235804,3550.60476909834,3427.15059201153,3518.98109588042,3322.86376367348,3413.1902176116,3400.12893617253,3319.54885492532,3274.1268633221,3252.91214880614
7,0.8887415724405,64372,65622.532838447,66853.4536564832,65723.8785266248,64457.1586062049,63629.9906500633,61852.2112596287,56341.2243602471,37982.9330891576,26213.6521394335,18752.5563759116,12563.2625991294,9873.97580953086,7001.37481582299,4961.66021670615,4484.60087855971,3924.64881285411,3358.44637775183,3079.18124186372,2672.62491702302,2502.03372099696,2316.30599997249,2090.71216656686,1952.29714746388,1908.71426080307,1801.77220629646,1741.98981405798,1612.52581856002,1545.35082590294,1514.79735366942,1463.59838003135
8,0.99546355703866,64372,63694.451888315,66578.063810527,65674.5461500668,66713.6915873016,65124.6101416619,63804.3134498177,64736.5233182118,62920.8912684581,60987.3896510947,63528.3145313933,64393.3198459049,66223.9075141243,64976.0571469379,62347.730434141,61460.1816372489,63269.8296920959,62792.2376306491,63485.4463265374,62242.4729274738,60334.9431048657,60585.1631703571,59513.9829999748,54806.8776900888,56404.1318011429,54391.6101973114,53788.077077698,56586.3946475735,59726.1433501429,56115.0230335973,55300.6265963255
9,0.915000726630357,64372,62300.2905216586,62471.4429008479,62921.4309096603,59852.4122271769,55654.0681853517,56496.514033045,56317.5594837026,55129.4925516563,54977.7066481524,54609.968579409,56089.2103624736,57121.6011055171,56245.0900148243,55110.4504779945,53994.3467546265,54471.1379986549,51859.6373384107,51242.7342359736,51401.0384671718,46823.6854160001,43862.0825999062,41391.09619863,29383.651218928,21376.1294970368,15741.958590972,12290.0799756719,8690.3210106599,5890.6613193378,3848.70503875777,3401.26272691338
10,0.909905796948709,64372,58331.6535950419,59715.7387907847,61263.2320214245,61572.7173733649,60538.8058934208,56447.3305237,56867.5955048721,54963.2749070694,51613.0168806361,50620.7468110054,52603.5338150058,53112.6004567758,51680.7834194929,49947.2829375624,48069.164952661,48465.1104948598,47763.0730154879,45983.9436996924,39057.5438337636,26145.7892719562,21472.4243346418,16907.6324222029,11781.2992160027,9000.96092967331,7230.99334963093,6469.68280540463,5220.32078592882,4273.3704527096,3665.85876532905,3115.95855802442
11,0.909838086284097,64372,62172.5559208869,61051.2001219699,61769.4192706265,63339.4360518536,63122.2331852834,61666.1779639735,61434.6327423748,63506.08239016,47660.9598433648,35082.2503468234,28079.7421292876,21292.7003140774,15941.6578348795,12543.7784015606,10504.0518170677,9483.20738685103,8406.65088307895,7669.50426366527,6228.26893081784,5221.39531962626,5160.17555713973,4902.01936196817,4693.5854890549,4158.34095856685,3935.88471588884,3625.6801703608,3511.40967495096,3516.18949742431,3360.98444228777,3231.20478643327
12,0.972471366513929,64372,67291.0763251494,69178.0866842425,68227.6846073433,67237.526297225,67372.4308175686,65630.00965171,65123.4222427536,67104.7551959469,69735.2993069201,69874.4295778957,69639.2777217234,68124.8807648098,69837.7344047431,70477.8446443852,68582.0228890561,68296.0243631482,68540.2274074813,69838.9721878338,70455.3281692356,67383.7144310858,68080.9444263078,70836.3785277956,70649.5450282926,69841.1925852465,72957.3875395148,67945.8568490192,65382.2667471359,43678.0903718865,32400.6358116816,23921.1377461062
